<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAVES.V,D,20180819,000000,2.11,2.22,2.08,2.19,0,0
WAVES.V,D,20180820,000000,2.19,2.21,2.1,2.12,0,0
WAVES.V,D,20180821,000000,2.12,2.16,2.06,2.13,0,0
WAVES.V,D,20180822,000000,2.13,2.35,2.13,2.17,0,0
WAVES.V,D,20180823,000000,2.17,2.3,2.13,2.26,0,0
WAVES.V,D,20180824,000000,2.26,2.37,2.22,2.35,0,0
WAVES.V,D,20180825,000000,2.35,2.4,2.33,2.33,0,0
WAVES.V,D,20180826,000000,2.33,2.37,2.21,2.22,0,0
WAVES.V,D,20180827,000000,2.22,2.29,2.18,2.28,0,0
WAVES.V,D,20180828,000000,2.28,2.31,2.22,2.31,0,0
WAVES.V,D,20180829,000000,2.31,2.35,2.2,2.22,0,0
WAVES.V,D,20180830,000000,2.22,2.26,2.1,2.14,0,0
WAVES.V,D,20180831,000000,2.14,2.21,2.09,2.15,0,0
WAVES.V,D,20180901,000000,2.15,2.29,2.15,2.29,0,0
WAVES.V,D,20180902,000000,2.29,2.29,2.19,2.23,0,0
WAVES.V,D,20180903,000000,2.23,2.35,2.12,2.31,0,0
WAVES.V,D,20180904,000000,2.31,2.37,2.28,2.3,0,0
WAVES.V,D,20180905,000000,2.3,2.36,2.09,2.15,0,0
WAVES.V,D,20180906,000000,2.15,2.15,1.95,2.06,0,0
WAVES.V,D,20180907,000000,2.06,2.08,1.9,1.95,0,0
WAVES.V,D,20180908,000000,1.95,2.07,1.92,2,0,0
WAVES.V,D,20180909,000000,2,2.18,1.98,1.99,0,0
WAVES.V,D,20180910,000000,1.99,2.64,1.96,2.32,0,0
WAVES.V,D,20180911,000000,2.32,2.58,2.19,2.23,0,0
WAVES.V,D,20180912,000000,2.23,2.31,2.04,2.27,0,0
WAVES.V,D,20180913,000000,2.27,2.44,2.24,2.41,0,0
WAVES.V,D,20180914,000000,2.41,2.44,2.23,2.37,0,0
WAVES.V,D,20180915,000000,2.37,2.37,2.27,2.28,0,0
WAVES.V,D,20180916,000000,2.27,2.31,2.2,2.31,0,0
WAVES.V,D,20180917,000000,2.31,2.32,2.16,2.17,0,0
WAVES.V,D,20180918,000000,2.17,2.23,2.08,2.2,0,0
WAVES.V,D,20180919,000000,2.2,2.44,2.2,2.35,0,0
WAVES.V,D,20180920,000000,2.35,2.42,2.25,2.29,0,0
WAVES.V,D,20180921,000000,2.29,2.36,2.22,2.3,0,0
WAVES.V,D,20180922,000000,2.3,2.34,2.18,2.21,0,0
WAVES.V,D,20180923,000000,2.21,2.44,2.13,2.29,0,0
WAVES.V,D,20180924,000000,2.29,2.3,2.19,2.29,0,0
WAVES.V,D,20180925,000000,2.29,2.29,2.05,2.16,0,0
WAVES.V,D,20180926,000000,2.16,2.41,2.12,2.34,0,0
WAVES.V,D,20180927,000000,2.34,2.35,2.22,2.29,0,0
WAVES.V,D,20180928,000000,2.29,2.31,2.19,2.21,0,0
WAVES.V,D,20180929,000000,2.21,2.23,2.15,2.21,0,0
WAVES.V,D,20180930,000000,2.21,2.25,2.18,2.19,0,0
WAVES.V,D,20181001,000000,2.19,2.21,2.15,2.16,0,0
WAVES.V,D,20181002,000000,2.16,2.18,2.12,2.14,0,0
WAVES.V,D,20181003,000000,2.14,2.2,2.1,2.16,0,0
WAVES.V,D,20181004,000000,2.16,2.2,2.14,2.15,0,0
WAVES.V,D,20181005,000000,2.15,2.25,2.11,2.21,0,0
WAVES.V,D,20181006,000000,2.21,2.23,2.07,2.14,0,0
WAVES.V,D,20181007,000000,2.14,2.14,2.09,2.12,0,0
WAVES.V,D,20181008,000000,2.12,2.28,2.09,2.18,0,0
WAVES.V,D,20181009,000000,2.18,2.2,2.13,2.13,0,0
WAVES.V,D,20181010,000000,2.13,2.14,2.08,2.11,0,0
WAVES.V,D,20181011,000000,2.11,2.13,1.92,1.94,0,0
WAVES.V,D,20181012,000000,1.94,2,1.84,1.9,0,0
WAVES.V,D,20181013,000000,1.89,1.92,1.84,1.9,0,0
WAVES.V,D,20181014,000000,1.9,1.96,1.89,1.89,0,0
WAVES.V,D,20181015,000000,1.89,2.23,1.88,2.03,0,0
WAVES.V,D,20181016,000000,2.03,2.12,2.03,2.06,0,0
WAVES.V,D,20181017,000000,2.06,2.11,2.05,2.08,0,0
WAVES.V,D,20181018,000000,2.08,2.11,2.03,2.04,0,0
WAVES.V,D,20181019,000000,2.04,2.05,1.96,1.99,0,0
WAVES.V,D,20181020,000000,1.98,2.02,1.58,1.95,0,0
WAVES.V,D,20181021,000000,1.95,2.02,1.94,2,0,0
WAVES.V,D,20181022,000000,2,2,1.94,1.96,0,0
WAVES.V,D,20181023,000000,1.96,2.11,1.92,2,0,0
WAVES.V,D,20181024,000000,2,2.07,1.99,1.99,0,0
WAVES.V,D,20181025,000000,1.99,2,1.93,1.97,0,0
WAVES.V,D,20181026,000000,1.97,1.99,1.93,1.97,0,0
WAVES.V,D,20181027,000000,1.97,1.99,1.9,1.91,0,0
WAVES.V,D,20181028,000000,1.91,1.93,1.88,1.88,0,0
WAVES.V,D,20181029,000000,1.88,1.91,1.78,1.84,0,0
WAVES.V,D,20181030,000000,1.84,1.85,1.76,1.77,0,0
WAVES.V,D,20181031,000000,1.77,1.9,1.75,1.83,0,0
WAVES.V,D,20181101,000000,1.83,1.95,1.8,1.91,0,0
WAVES.V,D,20181102,000000,1.91,1.96,1.86,1.87,0,0
WAVES.V,D,20181103,000000,1.87,1.87,1.84,1.86,0,0
WAVES.V,D,20181104,000000,1.86,1.92,1.83,1.85,0,0
WAVES.V,D,20181105,000000,1.85,1.87,1.81,1.81,0,0
WAVES.V,D,20181106,000000,1.81,1.85,1.79,1.84,0,0
WAVES.V,D,20181107,000000,1.84,1.86,1.83,1.83,0,0
WAVES.V,D,20181108,000000,1.83,1.85,1.82,1.83,0,0
WAVES.V,D,20181109,000000,1.83,1.83,1.75,1.76,0,0
WAVES.V,D,20181110,000000,1.76,1.81,1.74,1.76,0,0
WAVES.V,D,20181111,000000,1.76,1.85,1.72,1.75,0,0
WAVES.V,D,20181112,000000,1.75,1.78,1.73,1.77,0,0
WAVES.V,D,20181113,000000,1.77,1.78,1.72,1.76,0,0
WAVES.V,D,20181114,000000,1.76,1.76,1.49,1.54,0,0
WAVES.V,D,20181115,000000,1.54,1.57,1.45,1.5,0,0
WAVES.V,D,20181116,000000,1.5,1.56,1.47,1.48,0,0
WAVES.V,D,20181117,000000,1.48,1.51,1.47,1.5,0,0
WAVES.V,D,20181118,000000,1.5,1.55,1.49,1.52,0,0
WAVES.V,D,20181119,000000,1.52,1.56,1.3,1.31,0,0
WAVES.V,D,20181120,000000,1.31,1.35,1,1.03,0,0
WAVES.V,D,20181121,000000,1.03,1.19,1.01,1.14,0,0
WAVES.V,D,20181122,000000,1.14,1.17,1.14,1.14,0,0
WAVES.V,D,20181123,000000,1.14,1.15,1.08,1.12,0,0
WAVES.V,D,20181124,000000,1.12,1.15,0.97,0.98,0,0
WAVES.V,D,20181125,000000,0.98,1.08,0.93,1.04,0,0
WAVES.V,D,20181126,000000,1.04,1.09,0.97,0.99,0,0
WAVES.V,D,20181127,000000,0.99,1.02,0.97,1.02,0,0
WAVES.V,D,20181128,000000,1.02,1.21,1.01,1.14,0,0
WAVES.V,D,20181129,000000,1.14,1.21,1.1,1.16,0,0
WAVES.V,D,20181130,000000,1.16,1.2,1.11,1.17,0,0
WAVES.V,D,20181201,000000,1.17,1.36,1.17,1.36,0,0
WAVES.V,D,20181202,000000,1.36,1.61,1.34,1.55,0,0
WAVES.V,D,20181203,000000,1.55,1.61,1.38,1.44,0,0
WAVES.V,D,20181204,000000,1.44,2.3,1.42,2.04,0,0
WAVES.V,D,20181205,000000,2.04,2.18,1.79,1.83,0,0
WAVES.V,D,20181206,000000,1.83,1.86,1.54,1.55,0,0
WAVES.V,D,20181207,000000,1.55,1.56,1.31,1.41,0,0
WAVES.V,D,20181208,000000,1.41,1.53,1.39,1.52,0,0
WAVES.V,D,20181209,000000,1.54,1.66,1.48,1.58,0,0
WAVES.V,D,20181210,000000,1.58,1.62,1.47,1.54,0,0
WAVES.V,D,20181211,000000,1.54,1.65,1.49,1.63,0,0
WAVES.V,D,20181212,000000,1.63,2,1.61,1.98,0,0
WAVES.V,D,20181213,000000,1.98,2.36,1.85,2.09,0,0
WAVES.V,D,20181214,000000,2.09,2.41,2.02,2.39,0,0
WAVES.V,D,20181215,000000,2.39,2.49,2.32,2.43,0,0
WAVES.V,D,20181216,000000,2.43,2.54,2.25,2.41,0,0
WAVES.V,D,20181217,000000,2.41,2.6,2.34,2.51,0,0
WAVES.V,D,20181218,000000,2.51,3.54,2.46,3.29,0,0
WAVES.V,D,20181219,000000,3.29,4.39,3.23,3.35,0,0
WAVES.V,D,20181220,000000,3.35,4.15,3.33,3.9,0,0
WAVES.V,D,20181221,000000,3.9,3.95,2.83,2.83,0,0
WAVES.V,D,20181222,000000,2.83,3.8,2.83,3.51,0,0
WAVES.V,D,20181223,000000,3.51,3.88,3.4,3.52,0,0
WAVES.V,D,20181224,000000,3.52,3.99,3.44,3.56,0,0
WAVES.V,D,20181225,000000,3.56,3.56,3.05,3.19,0,0
WAVES.V,D,20181226,000000,3.19,3.38,3.01,3.1,0,0
WAVES.V,D,20181227,000000,3.1,3.32,2.87,2.87,0,0
WAVES.V,D,20181228,000000,2.87,3.07,2.74,3,0,0
WAVES.V,D,20181229,000000,3,3.29,2.95,3.05,0,0
WAVES.V,D,20181230,000000,3.05,3.15,2.8,3.12,0,0
WAVES.V,D,20181231,000000,3.12,3.19,2.95,3.19,0,0
WAVES.V,D,20190101,000000,3.19,3.27,2.95,3.02,0,0
WAVES.V,D,20190102,000000,3.02,3.2,3.02,3.1,0,0
WAVES.V,D,20190103,000000,3.1,3.17,3.09,3.1,0,0
WAVES.V,D,20190104,000000,3.1,3.13,3.04,3.1,0,0
WAVES.V,D,20190105,000000,3.1,3.15,3.05,3.08,0,0
WAVES.V,D,20190106,000000,3.08,3.21,3.05,3.11,0,0
WAVES.V,D,20190107,000000,3.11,3.21,2.87,2.9,0,0
WAVES.V,D,20190108,000000,2.9,3.07,2.82,2.93,0,0
WAVES.V,D,20190109,000000,2.93,3.03,2.88,2.88,0,0
WAVES.V,D,20190110,000000,2.88,2.92,2.62,2.63,0,0
WAVES.V,D,20190111,000000,2.63,2.71,2.57,2.57,0,0
WAVES.V,D,20190112,000000,2.57,2.67,2.54,2.65,0,0
WAVES.V,D,20190113,000000,2.65,2.68,2.47,2.66,0,0
WAVES.V,D,20190114,000000,2.66,2.8,2.62,2.74,0,0
WAVES.V,D,20190115,000000,2.74,2.74,2.58,2.61,0,0
WAVES.V,D,20190116,000000,2.61,2.67,2.55,2.57,0,0
WAVES.V,D,20190117,000000,2.57,2.69,2.56,2.63,0,0
WAVES.V,D,20190118,000000,2.63,2.67,2.56,2.56,0,0
WAVES.V,D,20190119,000000,2.56,2.7,2.56,2.63,0,0
WAVES.V,D,20190120,000000,2.63,2.66,2.51,2.55,0,0
WAVES.V,D,20190121,000000,2.55,2.61,2.53,2.6,0,0
WAVES.V,D,20190122,000000,2.6,2.82,2.51,2.77,0,0
WAVES.V,D,20190123,000000,2.77,3.18,2.73,3.08,0,0
WAVES.V,D,20190124,000000,3.08,3.13,2.69,2.79,0,0
WAVES.V,D,20190125,000000,2.79,2.95,2.76,2.82,0,0
WAVES.V,D,20190126,000000,2.82,2.88,2.71,2.75,0,0
WAVES.V,D,20190127,000000,2.75,2.93,2.66,2.77,0,0
WAVES.V,D,20190128,000000,2.77,2.93,2.55,2.88,0,0
WAVES.V,D,20190129,000000,2.88,3.03,2.8,2.95,0,0
WAVES.V,D,20190130,000000,2.95,3.06,2.76,2.95,0,0
WAVES.V,D,20190131,000000,2.95,2.95,2.79,2.83,0,0
WAVES.V,D,20190201,000000,2.83,2.83,2.69,2.76,0,0
WAVES.V,D,20190202,000000,2.76,2.78,2.7,2.73,0,0
WAVES.V,D,20190203,000000,2.73,2.89,2.71,2.84,0,0
WAVES.V,D,20190204,000000,2.85,2.86,2.73,2.75,0,0
WAVES.V,D,20190205,000000,2.75,2.79,2.68,2.68,0,0
WAVES.V,D,20190206,000000,2.68,2.69,2.49,2.53,0,0
WAVES.V,D,20190207,000000,2.53,2.65,2.48,2.53,0,0
WAVES.V,D,20190208,000000,2.53,2.71,2.47,2.64,0,0
WAVES.V,D,20190209,000000,2.64,2.67,2.58,2.6,0,0
WAVES.V,D,20190210,000000,2.6,2.75,2.58,2.73,0,0
WAVES.V,D,20190211,000000,2.73,2.85,2.65,2.85,0,0
WAVES.V,D,20190212,000000,2.85,2.92,2.74,2.88,0,0
WAVES.V,D,20190213,000000,2.88,2.91,2.73,2.77,0,0
WAVES.V,D,20190214,000000,2.77,2.81,2.69,2.71,0,0
WAVES.V,D,20190215,000000,2.71,2.81,2.68,2.73,0,0
WAVES.V,D,20190216,000000,2.73,2.73,2.66,2.68,0,0
WAVES.V,D,20190217,000000,2.68,2.71,2.62,2.67,0,0
WAVES.V,D,20190218,000000,2.67,2.81,2.64,2.72,0,0
WAVES.V,D,20190219,000000,2.72,2.88,2.71,2.82,0,0
WAVES.V,D,20190220,000000,2.82,2.82,2.74,2.79,0,0
WAVES.V,D,20190221,000000,2.79,2.84,2.75,2.83,0,0
WAVES.V,D,20190222,000000,2.84,2.92,2.82,2.91,0,0
WAVES.V,D,20190223,000000,2.91,2.93,2.82,2.87,0,0
WAVES.V,D,20190224,000000,2.87,2.9,2.66,2.7,0,0
WAVES.V,D,20190225,000000,2.7,2.78,2.66,2.75,0,0
WAVES.V,D,20190226,000000,2.75,2.75,2.68,2.71,0,0
WAVES.V,D,20190227,000000,2.71,2.74,2.6,2.67,0,0
WAVES.V,D,20190228,000000,2.67,2.74,2.67,2.7,0,0
WAVES.V,D,20190301,000000,2.7,2.77,2.66,2.75,0,0
WAVES.V,D,20190302,000000,2.75,2.77,2.68,2.71,0,0
WAVES.V,D,20190303,000000,2.71,2.74,2.7,2.71,0,0
WAVES.V,D,20190304,000000,2.71,2.73,2.59,2.65,0,0
WAVES.V,D,20190305,000000,2.65,2.71,2.61,2.67,0,0
WAVES.V,D,20190306,000000,2.67,2.68,2.57,2.59,0,0
WAVES.V,D,20190307,000000,2.59,2.67,2.54,2.61,0,0
WAVES.V,D,20190308,000000,2.61,2.81,2.57,2.67,0,0
WAVES.V,D,20190309,000000,2.67,2.76,2.65,2.73,0,0
WAVES.V,D,20190310,000000,2.73,2.79,2.7,2.74,0,0
WAVES.V,D,20190311,000000,2.74,2.78,2.67,2.69,0,0
WAVES.V,D,20190312,000000,2.69,2.79,2.63,2.79,0,0
WAVES.V,D,20190313,000000,2.79,2.84,2.66,2.69,0,0
WAVES.V,D,20190314,000000,2.69,2.75,2.67,2.74,0,0
WAVES.V,D,20190315,000000,2.74,2.83,2.69,2.76,0,0
WAVES.V,D,20190316,000000,2.76,2.82,2.74,2.8,0,0
WAVES.V,D,20190317,000000,2.8,2.81,2.72,2.77,0,0
WAVES.V,D,20190318,000000,2.76,2.78,2.69,2.76,0,0
WAVES.V,D,20190319,000000,2.76,2.77,2.71,2.74,0,0
WAVES.V,D,20190320,000000,2.74,2.84,2.7,2.81,0,0
WAVES.V,D,20190321,000000,2.81,2.87,2.7,2.73,0,0
WAVES.V,D,20190322,000000,2.73,2.77,2.65,2.76,0,0
WAVES.V,D,20190323,000000,2.76,2.8,2.76,2.78,0,0
WAVES.V,D,20190324,000000,2.78,2.79,2.72,2.74,0,0
WAVES.V,D,20190325,000000,2.74,2.77,2.65,2.68,0,0
WAVES.V,D,20190326,000000,2.68,2.72,2.63,2.67,0,0
WAVES.V,D,20190327,000000,2.67,2.77,2.67,2.74,0,0
WAVES.V,D,20190328,000000,2.74,2.77,2.73,2.76,0,0
WAVES.V,D,20190329,000000,2.76,2.86,2.76,2.82,0,0
WAVES.V,D,20190330,000000,2.82,2.86,2.78,2.79,0,0
WAVES.V,D,20190331,000000,2.79,2.85,2.77,2.8,0,0
WAVES.V,D,20190401,000000,2.8,2.9,2.78,2.89,0,0
WAVES.V,D,20190402,000000,2.89,3.18,2.87,3.07,0,0
WAVES.V,D,20190403,000000,3.07,3.23,2.99,3,0,0
WAVES.V,D,20190404,000000,3,3.08,2.74,2.8,0,0
WAVES.V,D,20190405,000000,2.8,2.91,2.78,2.89,0,0
WAVES.V,D,20190406,000000,2.89,3.01,2.88,2.94,0,0
WAVES.V,D,20190407,000000,2.94,3.17,2.94,2.95,0,0
WAVES.V,D,20190408,000000,2.95,3.03,2.87,3.03,0,0
WAVES.V,D,20190409,000000,3.03,3.04,2.65,2.9,0,0
WAVES.V,D,20190410,000000,2.9,2.98,2.7,2.82,0,0
WAVES.V,D,20190411,000000,2.82,3,2.47,2.66,0,0
WAVES.V,D,20190412,000000,2.66,2.89,2.57,2.69,0,0
WAVES.V,D,20190413,000000,2.69,2.73,2.61,2.68,0,0
WAVES.V,D,20190414,000000,2.68,2.82,2.63,2.8,0,0
WAVES.V,D,20190415,000000,2.8,2.83,2.58,2.61,0,0
WAVES.V,D,20190416,000000,2.61,2.71,2.6,2.7,0,0
WAVES.V,D,20190417,000000,2.7,2.72,2.33,2.68,0,0
WAVES.V,D,20190418,000000,2.68,2.74,2.66,2.73,0,0
WAVES.V,D,20190419,000000,2.73,2.73,2.65,2.67,0,0
WAVES.V,D,20190420,000000,2.67,2.71,2.63,2.64,0,0
WAVES.V,D,20190421,000000,2.64,2.68,2.54,2.6,0,0
WAVES.V,D,20190422,000000,2.6,2.66,2.56,2.64,0,0
WAVES.V,D,20190423,000000,2.64,2.69,2.61,2.63,0,0
WAVES.V,D,20190424,000000,2.63,2.65,2.32,2.38,0,0
WAVES.V,D,20190425,000000,2.38,2.45,2.32,2.35,0,0
WAVES.V,D,20190426,000000,2.35,2.35,2.11,2.15,0,0
WAVES.V,D,20190427,000000,2.15,2.19,2.09,2.14,0,0
WAVES.V,D,20190428,000000,2.14,2.17,2.07,2.08,0,0
WAVES.V,D,20190429,000000,2.08,2.11,1.94,1.94,0,0
WAVES.V,D,20190430,000000,1.94,2.31,1.94,2.2,0,0
WAVES.V,D,20190501,000000,2.2,2.31,2.14,2.15,0,0
WAVES.V,D,20190502,000000,2.15,2.18,2.13,2.16,0,0
WAVES.V,D,20190503,000000,2.16,2.24,2.14,2.19,0,0
WAVES.V,D,20190504,000000,2.19,2.25,2.09,2.17,0,0
WAVES.V,D,20190505,000000,2.17,2.2,2.03,2.08,0,0
WAVES.V,D,20190506,000000,2.09,2.22,2.04,2.13,0,0
WAVES.V,D,20190507,000000,2.13,2.47,2.13,2.26,0,0
WAVES.V,D,20190508,000000,2.26,2.27,2.04,2.23,0,0
WAVES.V,D,20190509,000000,2.23,2.29,2.12,2.27,0,0
WAVES.V,D,20190510,000000,2.27,2.4,2.2,2.24,0,0
WAVES.V,D,20190511,000000,2.24,2.51,2.24,2.5,0,0
WAVES.V,D,20190512,000000,2.5,2.57,2.32,2.44,0,0
WAVES.V,D,20190513,000000,2.44,2.52,2.37,2.39,0,0
WAVES.V,D,20190514,000000,2.39,2.43,2.27,2.32,0,0
WAVES.V,D,20190515,000000,2.32,2.7,2.32,2.57,0,0
WAVES.V,D,20190516,000000,2.57,2.75,2.44,2.57,0,0
WAVES.V,D,20190517,000000,2.56,2.58,2.12,2.39,0,0
WAVES.V,D,20190518,000000,2.39,2.43,2.3,2.42,0,0
WAVES.V,D,20190519,000000,2.42,2.52,2.38,2.49,0,0
WAVES.V,D,20190520,000000,2.49,2.6,2.34,2.49,0,0
WAVES.V,D,20190521,000000,2.48,2.56,2.38,2.45,0,0
WAVES.V,D,20190522,000000,2.45,2.53,2.33,2.34,0,0
WAVES.V,D,20190523,000000,2.34,2.71,2.3,2.64,0,0
WAVES.V,D,20190524,000000,2.64,3.16,2.63,2.71,0,0
WAVES.V,D,20190525,000000,2.7,2.78,2.62,2.73,0,0
WAVES.V,D,20190526,000000,2.73,2.78,2.6,2.75,0,0
WAVES.V,D,20190527,000000,2.76,2.79,2.67,2.7,0,0
WAVES.V,D,20190528,000000,2.7,2.87,2.7,2.77,0,0
WAVES.V,D,20190529,000000,2.76,2.77,2.63,2.69,0,0
WAVES.V,D,20190530,000000,2.69,2.76,2.4,2.48,0,0
WAVES.V,D,20190531,000000,2.49,2.63,2.47,2.62,0,0
WAVES.V,D,20190601,000000,2.62,2.67,2.59,2.67,0,0
WAVES.V,D,20190602,000000,2.67,2.68,2.57,2.64,0,0
WAVES.V,D,20190603,000000,2.64,2.67,2.46,2.55,0,0
WAVES.V,D,20190604,000000,2.55,2.55,2.23,2.25,0,0
WAVES.V,D,20190605,000000,2.24,2.37,2.23,2.3,0,0
WAVES.V,D,20190606,000000,2.3,2.35,2.2,2.28,0,0
WAVES.V,D,20190607,000000,2.28,2.42,2.28,2.35,0,0
WAVES.V,D,20190608,000000,2.35,2.42,2.32,2.35,0,0
WAVES.V,D,20190609,000000,2.35,2.42,2.26,2.27,0,0
WAVES.V,D,20190610,000000,2.27,2.39,2.23,2.361,0,0
WAVES.V,D,20190611,000000,2.361,2.411,2.315,2.373,0,0
WAVES.V,D,20190612,000000,2.373,2.467,2.354,2.45,0,0
WAVES.V,D,20190613,000000,2.45,2.511,2.431,2.505,0,0
WAVES.V,D,20190614,000000,2.505,2.511,2.272,2.34,0,0
WAVES.V,D,20190615,000000,2.341,2.451,2.34,2.407,0,0
WAVES.V,D,20190616,000000,2.407,2.582,2.343,2.425,0,0
WAVES.V,D,20190617,000000,2.425,2.524,2.405,2.438,0,0
WAVES.V,D,20190618,000000,2.438,2.459,2.337,2.359,0,0
WAVES.V,D,20190619,000000,2.359,2.427,2.347,2.413,0,0
WAVES.V,D,20190620,000000,2.414,2.449,2.336,2.371,0,0
WAVES.V,D,20190621,000000,2.371,2.437,2.338,2.344,0,0
WAVES.V,D,20190622,000000,2.344,2.503,2.298,2.383,0,0
WAVES.V,D,20190623,000000,2.383,2.443,2.322,2.363,0,0
WAVES.V,D,20190624,000000,2.361,2.41,2.286,2.375,0,0
WAVES.V,D,20190625,000000,2.375,2.392,2.265,2.319,0,0
WAVES.V,D,20190626,000000,2.319,2.362,2.057,2.238,0,0
WAVES.V,D,20190627,000000,2.241,2.247,1.819,1.924,0,0
WAVES.V,D,20190628,000000,1.925,1.988,1.802,1.933,0,0
WAVES.V,D,20190629,000000,1.934,2.008,1.843,1.96,0,0
WAVES.V,D,20190630,000000,1.958,1.985,1.825,1.865,0,0
WAVES.V,D,20190701,000000,1.865,1.941,1.778,1.843,0,0
WAVES.V,D,20190702,000000,1.84,1.917,1.714,1.838,0,0
WAVES.V,D,20190703,000000,1.838,1.946,1.798,1.919,0,0
WAVES.V,D,20190704,000000,1.919,1.965,1.862,1.863,0,0
WAVES.V,D,20190705,000000,1.862,1.885,1.763,1.791,0,0
WAVES.V,D,20190706,000000,1.791,2.19,1.76,1.924,0,0
WAVES.V,D,20190707,000000,1.924,2.273,1.901,2.046,0,0
WAVES.V,D,20190708,000000,2.047,2.09,1.884,1.884,0,0
WAVES.V,D,20190709,000000,1.882,1.906,1.796,1.823,0,0
WAVES.V,D,20190710,000000,1.824,1.846,1.668,1.694,0,0
WAVES.V,D,20190711,000000,1.696,1.731,1.475,1.5,0,0
WAVES.V,D,20190712,000000,1.5,1.756,1.468,1.636,0,0
WAVES.V,D,20190713,000000,1.635,1.644,1.504,1.522,0,0
WAVES.V,D,20190714,000000,1.523,1.715,1.518,1.562,0,0
WAVES.V,D,20190715,000000,1.561,1.564,1.372,1.481,0,0
WAVES.V,D,20190716,000000,1.483,1.651,1.442,1.517,0,0
WAVES.V,D,20190717,000000,1.519,1.519,1.34,1.424,0,0
WAVES.V,D,20190718,000000,1.423,1.537,1.375,1.508,0,0
WAVES.V,D,20190719,000000,1.508,1.521,1.418,1.468,0,0
WAVES.V,D,20190720,000000,1.469,1.54,1.444,1.52,0,0
WAVES.V,D,20190721,000000,1.52,1.527,1.418,1.463,0,0
WAVES.V,D,20190722,000000,1.463,1.476,1.397,1.427,0,0
WAVES.V,D,20190723,000000,1.428,1.438,1.32,1.401,0,0
WAVES.V,D,20190724,000000,1.401,1.406,1.307,1.381,0,0
WAVES.V,D,20190725,000000,1.38,1.429,1.366,1.41,0,0
WAVES.V,D,20190726,000000,1.41,1.43,1.372,1.421,0,0
WAVES.V,D,20190727,000000,1.421,1.459,1.295,1.358,0,0
WAVES.V,D,20190728,000000,1.357,1.363,1.335,1.344,0,0
WAVES.V,D,20190729,000000,1.344,1.434,1.296,1.392,0,0
WAVES.V,D,20190730,000000,1.392,1.393,1.353,1.359,0,0
WAVES.V,D,20190731,000000,1.361,1.416,1.359,1.372,0,0
WAVES.V,D,20190801,000000,1.372,1.396,1.347,1.369,0,0
WAVES.V,D,20190802,000000,1.369,1.381,1.345,1.356,0,0
WAVES.V,D,20190803,000000,1.355,1.389,1.346,1.373,0,0
WAVES.V,D,20190804,000000,1.373,1.382,1.323,1.367,0,0
WAVES.V,D,20190805,000000,1.367,1.447,1.36,1.439,0,0
WAVES.V,D,20190806,000000,1.439,1.446,1.327,1.35,0,0
WAVES.V,D,20190807,000000,1.349,1.372,1.307,1.351,0,0
WAVES.V,D,20190808,000000,1.351,1.381,1.301,1.307,0,0
WAVES.V,D,20190809,000000,1.307,1.342,1.288,1.291,0,0
WAVES.V,D,20190810,000000,1.291,1.323,1.258,1.302,0,0
WAVES.V,D,20190811,000000,1.302,1.365,1.298,1.34,0,0
WAVES.V,D,20190812,000000,1.34,1.341,1.287,1.317,0,0
WAVES.V,D,20190813,000000,1.317,1.319,1.267,1.285,0,0
WAVES.V,D,20190814,000000,1.285,1.301,1.183,1.21,0,0
WAVES.V,D,20190815,000000,1.21,1.226,1.124,1.215,0,0
WAVES.V,D,20190816,000000,1.215,1.223,1.16,1.205,0,0
WAVES.V,D,20190817,000000,1.205,1.23,1.181,1.192,0,0
WAVES.V,D,20190818,000000,1.192,1.271,1.19,1.262,0,0
WAVES.V,D,20190819,000000,1.263,1.279,1.235,1.241,0,0
WAVES.V,D,20190820,000000,1.24,1.28,1.23,1.247,0,0
WAVES.V,D,20190821,000000,1.247,1.249,1.171,1.209,0,0
WAVES.V,D,20190822,000000,1.209,1.305,1.169,1.304,0,0
WAVES.V,D,20190823,000000,1.307,1.35,1.246,1.314,0,0
WAVES.V,D,20190824,000000,1.314,1.356,1.272,1.299,0,0
WAVES.V,D,20190825,000000,1.299,1.329,1.252,1.254,0,0
WAVES.V,D,20190826,000000,1.254,1.319,1.249,1.26,0,0
WAVES.V,D,20190827,000000,1.26,1.28,1.219,1.228,0,0
WAVES.V,D,20190828,000000,1.228,1.249,1.133,1.16,0,0
WAVES.V,D,20190829,000000,1.16,1.173,1.106,1.121,0,0
WAVES.V,D,20190830,000000,1.122,1.138,1.102,1.116,0,0
WAVES.V,D,20190831,000000,1.116,1.131,1.074,1.109,0,0
WAVES.V,D,20190901,000000,1.109,1.121,1.079,1.1,0,0
WAVES.V,D,20190902,000000,1.102,1.148,1.093,1.136,0,0
WAVES.V,D,20190903,000000,1.136,1.157,1.115,1.15,0,0
WAVES.V,D,20190904,000000,1.15,1.155,1.106,1.132,0,0
WAVES.V,D,20190905,000000,1.132,1.148,1.093,1.099,0,0
WAVES.V,D,20190906,000000,1.099,1.123,1.038,1.054,0,0
WAVES.V,D,20190907,000000,1.054,1.082,1.041,1.074,0,0
WAVES.V,D,20190908,000000,1.074,1.081,1.052,1.068,0,0
WAVES.V,D,20190909,000000,1.069,1.115,1.04,1.067,0,0
